date,sn,sn_std,n_obs
1828-04-01,101.86206896551724,12.220689655172414,29
1828-05-01,148.59259259259258,15.262962962962964,27
1828-06-01,163.3846153846154,15.784615384615384,26
1828-07-01,90.35483870967742,11.625806451612902,31
1828-08-01,127.3225806451613,14.09032258064516,31
1828-09-01,83.93333333333334,11.363333333333333,30
1828-10-01,91.11538461538461,11.634615384615385,26
1828-11-01,94.95454545454545,12.113636363636363,22
1828-12-01,78.13333333333334,10.833333333333334,15
1829-01-01,71.57142857142857,10.635714285714286,14
1829-02-01,82.3,11.22,20
1829-03-01,120.61538461538461,13.765384615384615,26
1829-04-01,158.41379310344828,15.76896551724138,29
1829-05-01,112.34482758620689,13.075862068965517,29
1829-06-01,123.17857142857143,13.585714285714285,28
1829-07-01,151.53571428571428,15.446428571428571,28
1829-08-01,129.2962962962963,14.133333333333335,27
1829-09-01,88.03846153846153,11.453846153846154,26
1829-10-01,95.34782608695652,12.195652173913043,23
1829-11-01,112.73684210526316,13.189473684210526,19
1829-12-01,94.0909090909091,12.018181818181818,22
1830-01-01,87.0,11.235294117647058,17
1830-02-01,120.05555555555556,13.683333333333334,18
1830-03-01,140.95,14.91,20
1830-04-01,177.30769230769232,16.7,26
1830-05-01,110.5,13.082142857142857,28
1830-06-01,108.44444444444444,13.033333333333333,27
1830-07-01,73.15384615384616,10.626923076923077,26
1830-08-01,84.6,11.148,25
1830-09-01,103.41666666666667,12.775,24
1830-10-01,140.6,14.915999999999999,25
1830-11-01,135.42105263157896,14.663157894736843,19
1830-12-01,136.84615384615384,14.746153846153845,13
1831-01-01,79.04545454545455,10.1,22
1831-02-01,83.57142857142857,10.942857142857143,21
1831-03-01,155.76,15.672,25
1831-04-01,90.85185185185185,11.837037037037037,27
1831-05-01,63.38709677419355,9.632258064516128,31
1831-06-01,55.55555555555556,9.014814814814814,27
1831-07-01,75.41379310344827,10.448275862068966,29
1831-08-01,91.60714285714286,11.817857142857141,28
1831-09-01,63.22727272727273,9.836363636363636,22
1831-10-01,77.08695652173913,10.821739130434782,23
1831-11-01,72.53333333333333,10.686666666666667,15
1831-12-01,48.266666666666666,8.373333333333333,15
1832-01-01,51.45454545454545,8.263636363636364,11
1832-02-01,92.6086956521739,11.947826086956523,23
1832-03-01,91.85714285714286,11.957142857142857,21
1832-04-01,44.81481481481482,8.103703703703705,27
1832-05-01,68.85714285714286,10.292857142857143,28
1832-06-01,44.54545454545455,8.281818181818183,22
1832-07-01,23.28,5.504,25
1832-08-01,14.774193548387096,4.33225806451613,31
1832-09-01,13.655172413793103,4.2,29
1832-10-01,35.2,7.256,25
1832-11-01,23.833333333333332,5.761111111111111,18
1832-12-01,45.8235294117647,7.958823529411766,17
1833-01-01,18.727272727272727,4.509090909090909,22
1833-02-01,24.904761904761905,5.461904761904762,21
1833-03-01,19.57894736842105,5.0473684210526315,19
1833-04-01,4.62962962962963,2.7962962962962963,27
1833-05-01,21.464285714285715,5.403571428571429,28
1833-06-01,1.6666666666666667,2.2866666666666666,30
1833-07-01,11.592592592592593,3.911111111111111,27
1833-08-01,9.5,3.5300000000000002,30
1833-09-01,19.3125,4.675,16
1833-10-01,12.482758620689655,3.9344827586206894,29
1833-11-01,9.75,3.7249999999999996,24
1833-12-01,16.57894736842105,4.810526315789474,19
1834-01-01,8.181818181818182,3.3272727272727276,11
1834-02-01,30.1,6.44,20
1834-03-01,6.5,3.0375,24
1834-04-01,2.4,2.392,25
1834-05-01,14.766666666666667,4.386666666666667,30
1834-06-01,13.071428571428571,4.164285714285714,28
1834-07-01,14.409090909090908,4.281818181818182,22
1834-08-01,6.620689655172414,3.106896551724138,29
1834-09-01,19.19047619047619,5.233333333333333,21
1834-10-01,41.25,7.359999999999999,20
1834-11-01,50.93333333333333,7.926666666666667,15
1834-12-01,57.46666666666667,8.846666666666666,15
1835-01-01,12.363636363636363,3.963636363636364,22
1835-02-01,40.733333333333334,7.8,15
1835-03-01,32.666666666666664,6.7444444444444445,18
1835-04-01,102.35714285714286,12.678571428571429,14
1835-05-01,72.5909090909091,10.049999999999999,22
1835-06-01,55.1764705882353,9.111764705882353,17
1835-07-01,99.61538461538461,12.438461538461537,13
1835-08-01,98.5,12.55,2
1835-09-01,168.0,16.318181818181817,11
1835-10-01,158.625,15.55625,16
1835-11-01,166.66666666666666,16.113333333333333,15
1835-12-01,129.25,14.175,8
1836-01-01,147.64705882352942,15.217647058823529,17
1836-02-01,179.35714285714286,16.735714285714288,14
1836-03-01,163.66666666666666,15.866666666666667,12
1836-04-01,238.0,19.45,16
1836-05-01,185.69565217391303,17.191304347826087,23
1836-06-01,207.93333333333334,18.12,15
1836-07-01,194.6,17.446666666666665,15
1836-08-01,179.625,16.90625,16
1836-09-01,158.5,15.516666666666666,12
1836-10-01,228.9090909090909,18.554545454545455,11
1836-11-01,201.54545454545453,17.681818181818183,11
1836-12-01,343.75,23.475,4
1837-01-01,313.4,22.330000000000002,10
1837-02-01,292.61538461538464,21.46923076923077,13
1837-03-01,224.33333333333334,18.916666666666668,12
1837-04-01,230.3,19.04,10
1837-05-01,186.06666666666666,17.073333333333334,15
1837-06-01,263.3888888888889,20.450000000000003,18
1837-07-01,271.22222222222223,20.755555555555556,9
1837-08-01,223.45454545454547,18.827272727272728,11
1837-09-01,160.3684210526316,15.95263157894737,19
1837-10-01,206.16666666666666,18.01111111111111,18
1837-11-01,178.42857142857142,16.685714285714287,7
1837-12-01,216.125,18.2625,8
1838-01-01,241.45454545454547,19.081818181818182,11
1838-02-01,141.33333333333334,14.627777777777778,18
1838-03-01,234.5,19.158333333333335,12
1838-04-01,211.0625,18.1625,16
1838-05-01,229.35,19.14,20
1838-06-01,157.57894736842104,15.63684210526316,19
1838-07-01,180.42857142857142,16.876190476190477,21
1838-08-01,131.26666666666668,14.346666666666666,15
1838-09-01,122.69565217391305,13.626086956521737,23
1838-10-01,151.5,15.39375,16
1838-11-01,129.1875,14.2375,16
1838-12-01,132.92857142857142,14.307142857142859,14
1839-01-01,175.93333333333334,16.54,15
1839-02-01,170.75,16.483333333333334,12
1839-03-01,129.46666666666667,14.046666666666665,15
1839-04-01,102.92857142857143,12.792857142857143,14
1839-05-01,89.5909090909091,11.886363636363637,22
1839-06-01,91.15,11.975,20
1839-07-01,141.28,14.592,25
1839-08-01,218.76470588235293,18.599999999999998,17
1839-09-01,221.11111111111111,18.522222222222222,18
1839-10-01,151.5,15.2375,16
1839-11-01,114.72727272727273,13.118181818181819,11
1839-12-01,106.22222222222223,12.655555555555557,9
1840-01-01,135.44444444444446,14.511111111111111,18
1840-02-01,146.14285714285714,14.75,14
1840-03-01,112.94444444444444,13.18888888888889,18
1840-04-01,109.80952380952381,12.319047619047618,21
1840-05-01,115.36363636363636,13.404545454545454,22
1840-06-01,80.88888888888889,11.292592592592591,27
1840-07-01,101.04347826086956,12.417391304347827,23
1840-08-01,96.41666666666667,12.270833333333334,24
1840-09-01,123.25,13.794999999999998,20
1840-10-01,91.6842105263158,11.715789473684211,19
1840-11-01,90.4,11.834999999999999,20
1840-12-01,89.5,11.772727272727273,22
1841-01-01,40.06666666666667,6.92,15
1841-02-01,49.9,8.58,20
1841-03-01,49.59090909090909,8.254545454545454,22
1841-04-01,66.92857142857143,10.103571428571428,28
1841-05-01,112.44444444444444,13.344444444444445,27
1841-06-01,92.75,12.120833333333332,24
1841-07-01,51.370370370370374,8.5,27
1841-08-01,65.35714285714286,9.992857142857144,28
1841-09-01,60.892857142857146,9.467857142857143,28
1841-10-01,47.421052631578945,8.394736842105264,19
1841-11-01,32.9,6.975,20
1841-12-01,64.84210526315789,9.573684210526316,19
1842-01-01,33.95,6.36,20
1842-02-01,36.81818181818182,6.854545454545455,22
1842-03-01,36.16,6.608,25
1842-04-01,44.93333333333333,7.886666666666667,30
1842-05-01,41.38709677419355,7.4,31
1842-06-01,34.166666666666664,7.21,30
1842-07-01,21.032258064516128,4.919354838709677,31
1842-08-01,44.41935483870968,8.1,31
1842-09-01,30.607142857142858,6.528571428571429,28
1842-10-01,63.47826086956522,9.943478260869565,23
1842-11-01,67.48,10.12,25
1842-12-01,29.266666666666666,6.466666666666667,15
1843-01-01,22.181818181818183,5.263636363636364,22
1843-02-01,5.857142857142857,3.0357142857142856,14
1843-03-01,13.862068965517242,4.1000000000000005,29
1843-04-01,15.827586206896552,4.548275862068966,29
1843-05-01,35.13333333333333,6.683333333333334,30
1843-06-01,17.566666666666666,4.816666666666666,30
1843-07-01,15.870967741935484,4.567741935483871,31
1843-08-01,19.580645161290324,4.993548387096774,31
1843-09-01,6.933333333333334,3.18,30
1843-10-01,8.870967741935484,3.425806451612903,31
1843-11-01,31.74074074074074,6.888888888888889,27
1843-12-01,21.1875,4.7625,16
1844-01-01,15.708333333333334,4.6375,24
1844-02-01,24.545454545454547,5.640909090909091,22
1844-03-01,22.523809523809526,5.590476190476191,21
1844-04-01,34.607142857142854,6.760714285714286,28
1844-05-01,19.24,5.256,25
1844-06-01,6.172413793103448,2.993103448275862,29
1844-07-01,35.206896551724135,6.4206896551724135,29
1844-08-01,39.67857142857143,7.075,28
1844-09-01,11.592592592592593,3.6666666666666665,27
1844-10-01,35.88,6.5120000000000005,25
1844-11-01,17.875,4.49375,16
1844-12-01,36.0,7.06,20
1845-01-01,42.76470588235294,8.01764705882353,17
1845-02-01,72.82352941176471,10.494117647058824,17
1845-03-01,72.0909090909091,10.340909090909092,22
1845-04-01,95.04,12.232000000000001,25
1845-05-01,79.66666666666667,10.58148148148148,27
1845-06-01,51.84,8.332,25
1845-07-01,51.041666666666664,8.333333333333334,24
1845-08-01,53.888888888888886,8.566666666666666,27
1845-09-01,49.34615384615385,7.6,26
1845-10-01,67.78947368421052,10.057894736842105,19
1845-11-01,65.69565217391305,9.669565217391305,23
1845-12-01,99.46153846153847,12.576923076923077,13
1846-01-01,64.57894736842105,9.799999999999999,19
1846-02-01,84.85714285714286,11.271428571428572,21
1846-03-01,106.5,12.813636363636363,22
1846-04-01,115.47368421052632,13.131578947368421,19
1846-05-01,99.9047619047619,12.28095238095238,21
1846-06-01,108.42857142857143,12.810714285714285,28
1846-07-01,77.46153846153847,10.976923076923075,26
1846-08-01,91.3076923076923,11.649999999999999,26
1846-09-01,178.56521739130434,16.708695652173912,23
1846-10-01,93.4375,11.975,16
1846-11-01,100.625,12.39375,16
1846-12-01,109.1,13.1,10
1847-01-01,104.36363636363636,12.054545454545455,11
1847-02-01,74.9,10.45,10
1847-03-01,143.0,14.56842105263158,19
1847-04-01,74.55,10.525,20
1847-05-01,125.73076923076923,14.026923076923076,26
1847-06-01,142.16,15.008,25
1847-07-01,87.08,11.276,25
1847-08-01,234.28571428571428,18.974999999999998,28
1847-09-01,268.2,20.586666666666666,15
1847-10-01,300.63157894736844,21.873684210526317,19
1847-11-01,231.5,18.970000000000002,20
1847-12-01,182.64285714285714,16.914285714285715,14
1848-01-01,265.2142857142857,20.585714285714285,14
1848-02-01,186.3846153846154,17.192307692307693,13
1848-03-01,181.1764705882353,16.99411764705882,17
1848-04-01,178.55555555555554,16.87777777777778,18
1848-05-01,170.4814814814815,16.42962962962963,27
1848-06-01,214.91666666666666,18.474999999999998,24
1848-07-01,231.96296296296296,19.14074074074074,27
1848-08-01,220.9047619047619,18.70952380952381,21
1848-09-01,167.25,16.19,20
1848-10-01,220.6153846153846,18.723076923076924,13
1848-11-01,191.0,17.26875,16
1848-12-01,265.8333333333333,20.583333333333332,24
1849-01-01,298.2903225806452,21.312903225806455,31
1849-02-01,250.25,19.228571428571428,28
1849-03-01,182.74193548387098,16.370967741935484,31
1849-04-01,194.7,16.7,30
1849-05-01,153.19354838709677,14.654838709677419,31
1849-06-01,154.16666666666666,14.816666666666666,30
1849-07-01,148.19354838709677,14.667741935483871,31
1849-08-01,128.58064516129033,13.651612903225805,31
1849-09-01,178.03333333333333,16.193333333333335,30
1849-10-01,135.70967741935485,13.858064516129033,31
1849-11-01,188.16666666666666,16.42,30
1849-12-01,184.25806451612902,16.40967741935484,31
1850-01-01,148.2258064516129,14.567741935483872,31
1850-02-01,169.75,15.742857142857144,28
1850-03-01,156.83870967741936,15.138709677419355,31
1850-04-01,83.83333333333333,10.523333333333333,30
1850-05-01,117.03225806451613,12.90967741935484,31
1850-06-01,133.0,13.72,30
1850-07-01,74.3225806451613,8.94516129032258,31
1850-08-01,117.03225806451613,13.035483870967743,31
1850-09-01,163.7,15.53,30
1850-10-01,134.90322580645162,13.96774193548387,31
1850-11-01,104.1,11.773333333333333,30
1850-12-01,115.87096774193549,12.887096774193548,31
1851-01-01,143.4516129032258,14.01290322580645,31
1851-02-01,200.07142857142858,17.242857142857144,28
1851-03-01,122.80645161290323,13.403225806451612,31
1851-04-01,107.33333333333333,12.383333333333333,30
1851-05-01,118.93548387096774,13.0,31
1851-06-01,120.0,13.106666666666666,30
1851-07-01,68.64516129032258,9.606451612903227,31
1851-08-01,108.96774193548387,12.53225806451613,31
1851-09-01,128.86666666666667,13.643333333333334,30
1851-10-01,118.70967741935483,12.893548387096773,31
1851-11-01,96.8,11.716666666666667,30
1851-12-01,135.48387096774192,13.95483870967742,31
1852-01-01,129.8709677419355,13.64516129032258,31
1852-02-01,126.20689655172414,13.12758620689655,29
1852-03-01,116.2258064516129,12.893548387096773,31
1852-04-01,124.26666666666667,13.216666666666667,30
1852-05-01,104.3225806451613,12.206451612903225,31
1852-06-01,89.0,10.99,30
1852-07-01,80.0,10.351612903225806,31
1852-08-01,75.3225806451613,10.338709677419354,31
1852-09-01,71.2,9.856666666666666,30
1852-10-01,127.93548387096774,13.370967741935484,31
1852-11-01,103.06666666666666,11.79,30
1852-12-01,86.12903225806451,10.87741935483871,31
1853-01-01,77.90322580645162,10.290322580645162,31
1853-02-01,81.46428571428571,10.728571428571428,28
1853-03-01,71.58064516129032,9.458064516129031,31
1853-04-01,90.4,11.126666666666667,30
1853-05-01,65.87096774193549,9.651612903225805,31
1853-06-01,75.96666666666667,9.893333333333334,30
1853-07-01,87.19354838709677,10.932258064516128,31
1853-08-01,95.83870967741936,11.709677419354838,31
1853-09-01,63.666666666666664,9.303333333333335,30
1853-10-01,80.45161290322581,10.770967741935483,31
1853-11-01,54.733333333333334,8.866666666666667,30
1853-12-01,44.516129032258064,7.854838709677419,31
1854-01-01,29.258064516129032,5.770967741935484,31
1854-02-01,38.035714285714285,6.2178571428571425,28
1854-03-01,39.38709677419355,6.474193548387096,31
1854-04-01,50.3,7.673333333333333,30
1854-05-01,45.61290322580645,6.83225806451613,31
1854-06-01,40.06666666666667,7.3533333333333335,30
1854-07-01,35.45161290322581,6.435483870967742,31
1854-08-01,30.06451612903226,6.054838709677419,31
1854-09-01,42.6,6.826666666666667,30
1854-10-01,24.06451612903226,3.9419354838709677,31
1854-11-01,53.5,8.536666666666667,30
1854-12-01,41.096774193548384,6.967741935483871,31
1855-01-01,23.387096774193548,3.8677419354838714,31
1855-02-01,21.607142857142858,4.5285714285714285,28
1855-03-01,33.03225806451613,6.1,31
1855-04-01,8.366666666666667,1.8900000000000001,30
1855-05-01,17.29032258064516,3.0064516129032257,31
1855-06-01,10.0,2.066666666666667,30
1855-07-01,0.6774193548387096,0.1774193548387097,31
1855-08-01,5.935483870967742,1.2806451612903227,31
1855-09-01,0.0,0.0,30
1855-10-01,18.322580645161292,4.300000000000001,31
1855-11-01,7.933333333333334,1.84,30
1855-12-01,5.806451612903226,1.1483870967741936,31
1856-01-01,0.967741935483871,0.2129032258064516,31
1856-02-01,9.310344827586206,2.151724137931035,29
1856-03-01,0.7419354838709677,0.18387096774193548,31
1856-04-01,12.366666666666667,2.756666666666667,30
1856-05-01,0.0,0.0,31
1856-06-01,9.8,1.9266666666666665,30
1856-07-01,8.806451612903226,2.116129032258064,31
1856-08-01,11.32258064516129,2.6838709677419357,31
1856-09-01,8.433333333333334,1.9,30
1856-10-01,8.548387096774194,1.8774193548387097,31
1856-11-01,14.733333333333333,3.2266666666666666,30
1856-12-01,13.741935483870968,2.9516129032258065,31
1857-01-01,26.032258064516128,5.629032258064516,31
1857-02-01,14.214285714285714,3.167857142857143,28
1857-03-01,9.96774193548387,2.4451612903225803,31
1857-04-01,21.066666666666666,4.1066666666666665,30
1857-05-01,54.225806451612904,8.574193548387097,31
1857-06-01,30.466666666666665,5.8133333333333335,30
1857-07-01,42.16129032258065,6.964516129032258,31
1857-08-01,32.0,5.66774193548387,31
1857-09-01,80.56666666666666,10.716666666666667,30
1857-10-01,77.06451612903226,10.36774193548387,31
1857-11-01,59.56666666666667,8.926666666666668,30
1857-12-01,70.6774193548387,9.812903225806451,31
1858-01-01,74.2258064516129,9.87741935483871,31
1858-02-01,66.25,9.589285714285714,28
1858-03-01,109.16129032258064,12.2,31
1858-04-01,72.8,9.91,30
1858-05-01,78.64516129032258,10.345161290322581,31
1858-06-01,84.5,10.806666666666667,30
1858-07-01,107.74193548387096,12.325806451612904,31
1858-08-01,104.93548387096774,12.087096774193547,31
1858-09-01,152.2,14.860000000000001,30
1858-10-01,173.2258064516129,15.980645161290322,31
1858-11-01,98.6,11.786666666666667,30
1858-12-01,127.03225806451613,13.461290322580645,31
1859-01-01,159.0,15.290322580645162,31
1859-02-01,166.39285714285714,15.489285714285714,28
1859-03-01,171.51612903225808,15.845161290322581,31
1859-04-01,162.86666666666667,15.423333333333334,30
1859-05-01,172.83870967741936,15.796774193548387,31
1859-06-01,165.23333333333332,15.543333333333333,30
1859-07-01,180.74193548387098,16.18709677419355,31
1859-08-01,203.0,17.312903225806455,31
1859-09-01,200.86666666666667,17.25,30
1859-10-01,217.7741935483871,18.04516129032258,31
1859-11-01,184.63333333333333,16.470000000000002,30
1859-12-01,153.93548387096774,15.01290322580645,31
1860-01-01,156.6451612903226,15.109677419354838,31
1860-02-01,167.89655172413794,15.56551724137931,29
1860-03-01,187.96774193548387,16.635483870967743,31
1860-04-01,135.66666666666666,14.026666666666667,30
1860-05-01,203.48387096774192,17.335483870967742,31
1860-06-01,206.33333333333334,17.136666666666667,30
1860-07-01,221.90322580645162,17.967741935483872,31
1860-08-01,190.48387096774192,16.75161290322581,31
1860-09-01,175.2,16.07,30
1860-10-01,171.1290322580645,15.864516129032259,31
1860-11-01,186.03333333333333,16.57,30
1860-12-01,181.70967741935485,16.129032258064516,31
1861-01-01,118.45161290322581,13.048387096774194,31
1861-02-01,147.53571428571428,14.310714285714285,28
1861-03-01,192.03225806451613,16.748387096774195,31
1861-04-01,187.06666666666666,16.176666666666666,30
1861-05-01,107.80645161290323,11.980645161290322,31
1861-06-01,167.5,15.370000000000001,30
1861-07-01,148.2258064516129,14.729032258064517,31
1861-08-01,156.70967741935485,15.01290322580645,31
1861-09-01,151.86666666666667,14.82,30
1861-10-01,127.6774193548387,12.993548387096775,31
1861-11-01,102.0,12.023333333333333,30
1861-12-01,152.83870967741936,14.896774193548387,31
1862-01-01,119.90322580645162,13.174193548387096,31
1862-02-01,122.42857142857143,13.278571428571428,28
1862-03-01,82.6774193548387,10.387096774193548,31
1862-04-01,102.1,12.046666666666665,30
1862-05-01,122.41935483870968,13.35483870967742,31
1862-06-01,159.7,15.323333333333332,30
1862-07-01,139.4516129032258,14.222580645161292,31
1862-08-01,118.6774193548387,12.980645161290322,31
1862-09-01,126.43333333333334,13.316666666666666,30
1862-10-01,79.7741935483871,10.53225806451613,31
1862-11-01,96.03333333333333,11.606666666666666,30
1862-12-01,77.61290322580645,9.83548387096774,31
1863-01-01,91.7741935483871,11.351612903225806,31
1863-02-01,107.67857142857143,12.382142857142856,28
1863-03-01,126.0,13.519354838709678,31
1863-04-01,77.1,10.28,30
1863-05-01,102.12903225806451,12.112903225806452,31
1863-06-01,77.56666666666666,10.223333333333333,30
1863-07-01,62.03225806451613,9.170967741935485,31
1863-08-01,91.25806451612904,11.206451612903225,31
1863-09-01,41.733333333333334,7.31,30
1863-10-01,75.74193548387096,10.33548387096774,31
1863-11-01,71.6,9.836666666666668,30
1863-12-01,78.12903225806451,10.351612903225806,31
1864-01-01,109.6774193548387,12.27741935483871,31
1864-02-01,89.48275862068965,11.248275862068965,29
1864-03-01,125.93548387096774,13.538709677419355,31
1864-04-01,68.1,9.356666666666666,30
1864-05-01,77.09677419354838,10.435483870967742,31
1864-06-01,109.86666666666666,12.076666666666666,30
1864-07-01,103.83870967741936,12.038709677419355,31
1864-08-01,104.06451612903226,11.296774193548387,31
1864-09-01,54.166666666666664,8.613333333333333,30
1864-10-01,64.38709677419355,9.399999999999999,31
1864-11-01,109.33333333333333,12.503333333333334,30
1864-12-01,54.32258064516129,8.30967741935484,31
1865-01-01,92.51612903225806,11.258064516129032,31
1865-02-01,74.60714285714286,9.971428571428572,28
1865-03-01,74.96774193548387,9.896774193548387,31
1865-04-01,55.93333333333333,8.4,30
1865-05-01,65.61290322580645,9.241935483870968,31
1865-06-01,63.766666666666666,9.046666666666665,30
1865-07-01,50.806451612903224,8.070967741935483,31
1865-08-01,71.83870967741936,9.825806451612904,31
1865-09-01,41.03333333333333,6.676666666666667,30
1865-10-01,32.54838709677419,5.487096774193549,31
1865-11-01,46.666666666666664,7.48,30
1865-12-01,24.29032258064516,4.496774193548387,31
1866-01-01,60.0,9.193548387096774,31
1866-02-01,72.92857142857143,9.707142857142857,28
1866-03-01,46.58064516129032,7.967741935483871,31
1866-04-01,33.53333333333333,6.6,30
1866-05-01,24.64516129032258,5.261290322580645,31
1866-06-01,31.366666666666667,6.293333333333334,30
1866-07-01,17.64516129032258,4.15483870967742,31
1866-08-01,24.225806451612904,5.319354838709677,31
1866-09-01,13.933333333333334,3.296666666666667,30
1866-10-01,26.774193548387096,5.558064516129033,31
1866-11-01,17.166666666666668,3.4433333333333334,30
1866-12-01,2.903225806451613,0.7290322580645162,31
1867-01-01,0.0,0.0,31
1867-02-01,1.3571428571428572,0.37142857142857144,28
1867-03-01,17.419354838709676,3.883870967741936,31
1867-04-01,9.666666666666666,2.1333333333333333,30
1867-05-01,5.548387096774194,1.335483870967742,31
1867-06-01,2.8,0.7266666666666667,30
1867-07-01,9.451612903225806,2.3677419354838714,31
1867-08-01,9.064516129032258,2.1322580645161286,31
1867-09-01,18.7,3.5,30
1867-10-01,25.483870967741936,4.483870967741935,31
1867-11-01,18.133333333333333,4.19,30
1867-12-01,47.87096774193548,7.025806451612904,31
1868-01-01,25.903225806451612,5.087096774193548,31
