date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2006-09-30,41,2.1,17,77.96666666666667,70.16666666666667
2006-10-02,33,3.2,13,78.06666666666666,70.26666666666667
2006-10-05,24,0.9,15,77.06666666666666,69.33333333333333
2006-10-09,21,3.4,21,75.0,67.5
2006-10-10,14,3.0,21,74.93333333333334,67.46666666666667
2006-10-11,0,2.0,17,73.46666666666667,66.13333333333333
2006-10-13,0,2.0,19,73.06666666666666,65.76666666666667
2006-10-14,0,2.0,17,72.06666666666666,64.83333333333333
2006-10-15,0,2.0,19,70.63333333333334,63.56666666666666
2006-10-16,0,2.0,21,69.46666666666667,62.5
2006-10-17,0,2.0,21,69.39999999999999,62.46666666666667
2006-10-18,0,2.0,21,69.0,62.13333333333333
2006-10-20,14,1.4,19,70.36666666666667,63.36666666666667
2006-10-21,16,1.3,13,74.03333333333335,66.63333333333334
2006-10-22,23,1.5,17,75.66666666666667,68.06666666666666
2006-10-24,30,3.8,11,74.3,66.86666666666666
2006-10-25,14,3.4,17,73.5,66.16666666666667
2006-10-28,13,2.9,13,73.5,66.2
2006-10-29,0,2.0,17,72.56666666666666,65.33333333333333
2006-10-30,13,0.8,19,75.13333333333333,67.60000000000001
2006-11-01,53,4.0,19,84.63333333333333,76.16666666666667
2006-11-04,65,5.4,17,84.10000000000001,75.66666666666667
2006-11-07,32,2.4,17,85.43333333333334,76.89999999999999
2006-11-09,30,3.2,19,88.10000000000001,79.3
2006-11-10,15,1.1,21,89.36666666666667,80.43333333333334
2006-11-11,18,1.6,9,94.46666666666665,85.03333333333335
2006-11-12,22,2.1,15,95.5,85.96666666666665
2006-11-13,35,2.9,13,93.33333333333333,84.03333333333335
2006-11-15,45,2.6,19,93.8,84.43333333333334
2006-11-16,52,2.3,13,92.3,83.10000000000001
2006-11-17,47,2.1,15,87.40000000000002,78.66666666666667
2006-11-18,47,2.4,19,86.83333333333333,78.13333333333333
2006-11-20,30,2.9,9,78.83333333333333,70.93333333333334
2006-11-24,0,2.0,17,75.60000000000001,68.0
2006-11-26,15,0.6,15,76.60000000000001,68.89999999999999
2006-11-28,38,5.9,15,82.96666666666665,74.66666666666667
2006-11-29,40,3.2,15,82.86666666666667,74.56666666666666
2006-11-30,58,5.1,13,82.2,73.96666666666665
2006-12-01,56,3.5,15,81.83333333333333,73.7
2006-12-05,46,2.4,13,97.96666666666665,88.2
2006-12-06,54,5.6,17,252.4,227.13333333333333
2006-12-07,51,3.8,7,102.76666666666667,92.46666666666665
2006-12-09,21,2.8,11,88.86666666666667,79.96666666666667
2006-12-13,26,1.7,11,88.53333333333335,79.66666666666667
2006-12-15,21,1.3,21,85.06666666666666,76.56666666666666
2006-12-16,20,1.2,13,79.8,71.8
2006-12-24,13,7.0,11,72.26666666666667,65.06666666666666
2006-12-25,16,6.9,11,73.5,66.16666666666667
2006-12-26,21,5.5,9,72.63333333333333,65.36666666666667
2006-12-27,20,7.0,13,71.5,64.36666666666666
2006-12-28,0,2.0,13,73.56666666666666,66.16666666666667
2006-12-29,0,2.0,19,75.63333333333333,68.06666666666666
2006-12-30,16,5.1,11,78.5,70.66666666666667
2007-01-01,38,3.0,15,85.2,76.66666666666667
2007-01-02,42,2.9,15,88.89999999999999,80.0
2007-01-03,44,2.5,13,85.83333333333333,77.23333333333333
2007-01-09,47,2.5,15,88.96666666666665,80.06666666666666
2007-01-10,42,2.3,17,83.60000000000001,75.23333333333333
2007-01-11,40,2.5,15,81.39999999999999,73.23333333333333
2007-01-16,19,2.6,13,75.86666666666666,68.3
2007-01-17,16,3.5,15,75.39999999999999,67.83333333333333
2007-01-18,17,2.8,11,74.26666666666667,66.8
2007-01-19,24,4.2,15,73.7,66.33333333333333
2007-01-22,21,2.0,15,76.03333333333335,68.43333333333334
2007-01-23,17,2.0,15,76.39999999999999,68.8
2007-01-25,14,2.9,15,77.39999999999999,69.63333333333334
2007-01-26,12,3.0,15,76.96666666666665,69.26666666666667
2007-01-29,31,2.8,19,86.3,77.66666666666667
2007-01-31,35,2.5,19,86.60000000000001,77.93333333333334
2007-02-03,36,2.0,21,84.60000000000001,76.16666666666667
2007-02-05,27,1.6,17,80.86666666666667,72.8
2007-02-06,26,1.7,11,79.83333333333333,71.86666666666667
2007-02-07,26,1.6,17,79.26666666666667,71.36666666666666
2007-02-20,29,5.1,15,73.23333333333333,65.89999999999999
2007-02-21,17,3.0,19,73.46666666666667,66.13333333333334
2007-02-23,26,2.7,15,73.7,66.33333333333333
2007-02-24,14,0.9,15,74.06666666666668,66.63333333333334
2007-02-26,26,2.7,13,73.83333333333333,66.46666666666667
2007-02-27,26,3.3,13,73.63333333333334,66.26666666666667
2007-02-28,14,1.0,17,74.16666666666667,66.73333333333333
2007-03-01,11,2.8,17,73.39999999999999,66.06666666666666
2007-03-02,11,2.3,23,73.5,66.16666666666667
2007-03-08,0,2.0,21,71.39999999999999,64.26666666666667
2007-03-10,0,2.0,21,70.2,63.199999999999996
2007-03-15,0,2.0,19,68.63333333333334,61.73333333333333
2007-03-19,0,2.0,21,69.63333333333334,62.699999999999996
2007-03-20,0,2.0,19,71.93333333333334,64.76666666666667
2007-03-24,13,3.8,11,72.56666666666666,65.3
2007-03-25,0,2.0,19,73.39999999999999,66.10000000000001
2007-04-02,0,2.0,23,70.83333333333333,63.76666666666667
2007-04-04,0,2.0,17,71.03333333333333,63.900000000000006
2007-04-05,0,2.0,23,70.73333333333333,63.666666666666664
2007-04-07,0,2.0,21,71.33333333333333,64.16666666666667
2007-04-09,0,2.0,23,70.36666666666667,63.300000000000004
2007-04-13,0,2.0,23,68.63333333333333,61.800000000000004
2007-04-14,0,2.0,21,68.63333333333334,61.800000000000004
2007-04-15,0,2.0,23,69.83333333333333,62.833333333333336
2007-04-16,0,2.0,19,69.76666666666667,62.76666666666667
2007-04-17,11,5.6,23,69.93333333333334,62.93333333333334
2007-04-18,0,2.0,17,69.3,62.4
2007-04-19,0,2.0,23,68.83333333333333,61.96666666666667
2007-04-22,0,2.0,23,69.53333333333335,62.53333333333334
2007-04-29,32,3.1,19,86.23333333333333,77.60000000000001
2007-05-03,20,2.1,25,84.76666666666667,76.3
2007-05-05,17,1.1,19,82.33333333333333,74.10000000000001
2007-05-07,13,0.8,15,77.06666666666666,69.36666666666667
2007-05-08,15,3.8,15,74.56666666666666,67.13333333333334
2007-05-10,20,1.3,19,72.73333333333333,65.5
2007-05-11,23,1.5,21,72.8,65.5
2007-05-13,18,0.8,19,75.13333333333333,67.63333333333334
2007-05-16,32,4.2,21,78.8,70.89999999999999
2007-05-19,37,3.8,19,76.33333333333333,68.66666666666667
2007-05-20,23,2.8,17,76.03333333333335,68.43333333333334
2007-05-21,18,1.6,21,74.86666666666667,67.36666666666667
2007-05-23,23,2.9,25,71.73333333333333,64.56666666666666
2007-05-24,15,10.7,23,71.43333333333334,64.26666666666667
2007-05-28,0,2.0,17,70.39999999999999,63.36666666666667
2007-05-29,12,2.2,23,71.46666666666667,64.33333333333333
2007-06-01,34,4.7,17,82.0,73.83333333333333
2007-06-02,44,2.8,21,86.7,78.06666666666666
2007-06-05,62,5.7,23,87.26666666666667,78.46666666666667
2007-06-08,60,6.6,21,87.89999999999999,79.13333333333334
2007-06-09,21,5.6,15,82.66666666666667,74.36666666666667
2007-06-12,14,1.6,21,73.23333333333333,65.93333333333334
2007-06-13,14,1.8,25,75.0,67.5
2007-06-16,0,2.0,19,69.89999999999999,62.9
2007-06-17,0,2.0,23,69.03333333333335,62.1
2007-06-23,0,2.0,23,68.03333333333333,61.199999999999996
2007-06-24,0,2.0,17,68.96666666666665,62.06666666666666
2007-06-26,14,1.3,21,72.89999999999999,65.66666666666667
2007-06-28,16,2.5,21,77.16666666666667,69.39999999999999
2007-06-29,32,3.7,19,77.23333333333333,69.5
2007-06-30,32,2.2,19,76.26666666666667,68.66666666666667
2007-07-01,30,1.9,21,76.53333333333333,68.86666666666666
2007-07-03,14,1.1,19,74.16666666666667,66.73333333333333
2007-07-04,14,1.0,19,74.7,67.23333333333333
2007-07-05,14,1.6,21,73.56666666666666,66.2
2007-07-07,12,2.3,25,75.46666666666667,67.93333333333334
2007-07-09,22,1.3,23,80.3,72.26666666666667
2007-07-13,41,1.6,21,79.86666666666666,71.86666666666666
2007-07-17,17,1.6,25,74.3,66.93333333333334
2007-07-19,12,1.3,23,69.16666666666667,62.23333333333333
2007-07-22,0,2.0,27,68.33333333333333,61.53333333333333
2007-07-23,0,2.0,17,69.43333333333334,62.46666666666667
2007-07-25,0,2.0,25,70.53333333333333,63.46666666666667
2007-07-27,0,2.0,25,70.23333333333333,63.199999999999996
2007-07-28,14,2.0,23,72.03333333333333,64.83333333333333
2007-07-30,14,2.8,21,70.8,63.73333333333333
2007-08-01,0,2.0,25,70.43333333333334,63.4
2007-08-04,11,2.3,25,71.43333333333334,64.33333333333333
